datetime_utc,Demanda real,datetime,tz_time,geo_id,geo_name,Año
2023-05-19 00:00:00+00:00,27523.0,2023-05-20T01:55:00.000+02:00,2023-05-19T23:55:00.000Z,8741,Península,2023
2023-05-20 00:00:00+00:00,25174.0,2023-05-21T01:55:00.000+02:00,2023-05-20T23:55:00.000Z,8741,Península,2023
2023-05-21 00:00:00+00:00,24824.0,2023-05-22T01:55:00.000+02:00,2023-05-21T23:55:00.000Z,8741,Península,2023
2023-05-22 00:00:00+00:00,28617.0,2023-05-23T01:55:00.000+02:00,2023-05-22T23:55:00.000Z,8741,Península,2023
2023-05-23 00:00:00+00:00,28347.0,2023-05-24T01:55:00.000+02:00,2023-05-23T23:55:00.000Z,8741,Península,2023
2023-05-24 00:00:00+00:00,28351.0,2023-05-25T01:55:00.000+02:00,2023-05-24T23:55:00.000Z,8741,Península,2023
2023-05-25 00:00:00+00:00,27769.0,2023-05-26T01:55:00.000+02:00,2023-05-25T23:55:00.000Z,8741,Península,2023
2023-05-26 00:00:00+00:00,26912.0,2023-05-27T01:55:00.000+02:00,2023-05-26T23:55:00.000Z,8741,Península,2023
2023-05-27 00:00:00+00:00,24254.0,2023-05-28T01:55:00.000+02:00,2023-05-27T23:55:00.000Z,8741,Península,2023
2023-05-28 00:00:00+00:00,23829.0,2023-05-29T01:55:00.000+02:00,2023-05-28T23:55:00.000Z,8741,Península,2023
2023-05-29 00:00:00+00:00,27693.0,2023-05-30T01:55:00.000+02:00,2023-05-29T23:55:00.000Z,8741,Península,2023
2023-05-30 00:00:00+00:00,27828.0,2023-05-31T00:00:00.000+02:00,2023-05-30T22:00:00.000Z,8741,Península,2023
2023-05-31 00:00:00+00:00,22952.0,2023-06-01T01:55:00.000+02:00,2023-05-31T23:55:00.000Z,8741,Península,2023
2023-06-01 00:00:00+00:00,28613.0,2023-06-02T01:55:00.000+02:00,2023-06-01T23:55:00.000Z,8741,Península,2023
2023-06-02 00:00:00+00:00,27789.0,2023-06-03T01:55:00.000+02:00,2023-06-02T23:55:00.000Z,8741,Península,2023
2023-06-03 00:00:00+00:00,24714.0,2023-06-04T01:55:00.000+02:00,2023-06-03T23:55:00.000Z,8741,Península,2023
2023-06-04 00:00:00+00:00,24699.0,2023-06-05T01:55:00.000+02:00,2023-06-04T23:55:00.000Z,8741,Península,2023
2023-06-05 00:00:00+00:00,28673.0,2023-06-06T01:55:00.000+02:00,2023-06-05T23:55:00.000Z,8741,Península,2023
2023-06-06 00:00:00+00:00,29392.0,2023-06-07T01:55:00.000+02:00,2023-06-06T23:55:00.000Z,8741,Península,2023
2023-06-07 00:00:00+00:00,29984.0,2023-06-08T01:55:00.000+02:00,2023-06-07T23:55:00.000Z,8741,Península,2023
2023-06-08 00:00:00+00:00,29391.0,2023-06-09T01:55:00.000+02:00,2023-06-08T23:55:00.000Z,8741,Península,2023
2023-06-09 00:00:00+00:00,28680.0,2023-06-10T01:55:00.000+02:00,2023-06-09T23:55:00.000Z,8741,Península,2023
2023-06-10 00:00:00+00:00,25243.0,2023-06-11T01:55:00.000+02:00,2023-06-10T23:55:00.000Z,8741,Península,2023
2023-06-11 00:00:00+00:00,25060.0,2023-06-12T01:55:00.000+02:00,2023-06-11T23:55:00.000Z,8741,Península,2023
2023-06-12 00:00:00+00:00,29142.0,2023-06-13T01:55:00.000+02:00,2023-06-12T23:55:00.000Z,8741,Península,2023
2023-06-13 00:00:00+00:00,29754.0,2023-06-14T01:55:00.000+02:00,2023-06-13T23:55:00.000Z,8741,Península,2023
2023-06-14 00:00:00+00:00,29700.0,2023-06-15T01:55:00.000+02:00,2023-06-14T23:55:00.000Z,8741,Península,2023
2023-06-15 00:00:00+00:00,30065.0,2023-06-16T01:55:00.000+02:00,2023-06-15T23:55:00.000Z,8741,Península,2023
2023-06-16 00:00:00+00:00,30450.0,2023-06-17T01:55:00.000+02:00,2023-06-16T23:55:00.000Z,8741,Península,2023
2023-06-17 00:00:00+00:00,27016.0,2023-06-18T01:55:00.000+02:00,2023-06-17T23:55:00.000Z,8741,Península,2023
2023-06-18 00:00:00+00:00,26296.0,2023-06-19T01:55:00.000+02:00,2023-06-18T23:55:00.000Z,8741,Península,2023
2023-06-19 00:00:00+00:00,30225.0,2023-06-20T01:55:00.000+02:00,2023-06-19T23:55:00.000Z,8741,Península,2023
2023-06-20 00:00:00+00:00,30734.0,2023-06-21T01:55:00.000+02:00,2023-06-20T23:55:00.000Z,8741,Península,2023
2023-06-21 00:00:00+00:00,31519.0,2023-06-22T01:55:00.000+02:00,2023-06-21T23:55:00.000Z,8741,Península,2023
2023-06-22 00:00:00+00:00,31014.0,2023-06-23T01:55:00.000+02:00,2023-06-22T23:55:00.000Z,8741,Península,2023
2023-06-23 00:00:00+00:00,31099.0,2023-06-24T01:55:00.000+02:00,2023-06-23T23:55:00.000Z,8741,Península,2023
2023-06-24 00:00:00+00:00,27373.0,2023-06-25T01:55:00.000+02:00,2023-06-24T23:55:00.000Z,8741,Península,2023
2023-06-25 00:00:00+00:00,29471.0,2023-06-26T01:55:00.000+02:00,2023-06-25T23:55:00.000Z,8741,Península,2023
2023-06-26 00:00:00+00:00,33890.0,2023-06-27T01:55:00.000+02:00,2023-06-26T23:55:00.000Z,8741,Península,2023
2023-06-27 00:00:00+00:00,33973.0,2023-06-28T01:55:00.000+02:00,2023-06-27T23:55:00.000Z,8741,Península,2023
2023-06-28 00:00:00+00:00,34620.0,2023-06-29T01:55:00.000+02:00,2023-06-28T23:55:00.000Z,8741,Península,2023
2023-06-29 00:00:00+00:00,34290.0,2023-06-30T00:00:00.000+02:00,2023-06-29T22:00:00.000Z,8741,Península,2023
2023-06-30 00:00:00+00:00,26586.0,2023-07-01T01:55:00.000+02:00,2023-06-30T23:55:00.000Z,8741,Península,2023
2023-07-01 00:00:00+00:00,28050.0,2023-07-02T01:55:00.000+02:00,2023-07-01T23:55:00.000Z,8741,Península,2023
2023-07-02 00:00:00+00:00,28985.0,2023-07-03T01:55:00.000+02:00,2023-07-02T23:55:00.000Z,8741,Península,2023
2023-07-03 00:00:00+00:00,33528.0,2023-07-04T01:55:00.000+02:00,2023-07-03T23:55:00.000Z,8741,Península,2023
2023-07-04 00:00:00+00:00,32855.0,2023-07-05T01:55:00.000+02:00,2023-07-04T23:55:00.000Z,8741,Península,2023
2023-07-05 00:00:00+00:00,33029.0,2023-07-06T01:55:00.000+02:00,2023-07-05T23:55:00.000Z,8741,Península,2023
2023-07-06 00:00:00+00:00,33160.0,2023-07-07T01:55:00.000+02:00,2023-07-06T23:55:00.000Z,8741,Península,2023
2023-07-07 00:00:00+00:00,32648.0,2023-07-08T01:55:00.000+02:00,2023-07-07T23:55:00.000Z,8741,Península,2023
2023-07-08 00:00:00+00:00,28359.0,2023-07-09T01:55:00.000+02:00,2023-07-08T23:55:00.000Z,8741,Península,2023
2023-07-09 00:00:00+00:00,29780.0,2023-07-10T01:55:00.000+02:00,2023-07-09T23:55:00.000Z,8741,Península,2023
2023-07-10 00:00:00+00:00,34776.0,2023-07-11T01:55:00.000+02:00,2023-07-10T23:55:00.000Z,8741,Península,2023
2023-07-11 00:00:00+00:00,36517.0,2023-07-12T01:55:00.000+02:00,2023-07-11T23:55:00.000Z,8741,Península,2023
2023-07-12 00:00:00+00:00,36082.0,2023-07-13T01:55:00.000+02:00,2023-07-12T23:55:00.000Z,8741,Península,2023
2023-07-13 00:00:00+00:00,34816.0,2023-07-14T01:55:00.000+02:00,2023-07-13T23:55:00.000Z,8741,Península,2023
2023-07-14 00:00:00+00:00,35321.0,2023-07-15T01:55:00.000+02:00,2023-07-14T23:55:00.000Z,8741,Península,2023
2023-07-15 00:00:00+00:00,29507.0,2023-07-16T01:55:00.000+02:00,2023-07-15T23:55:00.000Z,8741,Península,2023
2023-07-16 00:00:00+00:00,29794.0,2023-07-17T01:55:00.000+02:00,2023-07-16T23:55:00.000Z,8741,Península,2023
2023-07-17 00:00:00+00:00,34939.0,2023-07-18T01:55:00.000+02:00,2023-07-17T23:55:00.000Z,8741,Península,2023
2023-07-18 00:00:00+00:00,36882.0,2023-07-19T01:55:00.000+02:00,2023-07-18T23:55:00.000Z,8741,Península,2023
2023-07-19 00:00:00+00:00,37130.0,2023-07-20T01:55:00.000+02:00,2023-07-19T23:55:00.000Z,8741,Península,2023
2023-07-20 00:00:00+00:00,36033.0,2023-07-21T01:55:00.000+02:00,2023-07-20T23:55:00.000Z,8741,Península,2023
2023-07-21 00:00:00+00:00,33382.0,2023-07-22T01:55:00.000+02:00,2023-07-21T23:55:00.000Z,8741,Península,2023
2023-07-22 00:00:00+00:00,29285.0,2023-07-23T01:55:00.000+02:00,2023-07-22T23:55:00.000Z,8741,Península,2023
2023-07-23 00:00:00+00:00,30139.0,2023-07-24T01:55:00.000+02:00,2023-07-23T23:55:00.000Z,8741,Península,2023
2023-07-24 00:00:00+00:00,33419.0,2023-07-25T01:55:00.000+02:00,2023-07-24T23:55:00.000Z,8741,Península,2023
2023-07-25 00:00:00+00:00,30409.0,2023-07-26T01:55:00.000+02:00,2023-07-25T23:55:00.000Z,8741,Península,2023
2023-07-26 00:00:00+00:00,31503.0,2023-07-27T01:55:00.000+02:00,2023-07-26T23:55:00.000Z,8741,Península,2023
2023-07-27 00:00:00+00:00,32473.0,2023-07-28T01:55:00.000+02:00,2023-07-27T23:55:00.000Z,8741,Península,2023
2023-07-28 00:00:00+00:00,31753.0,2023-07-29T01:55:00.000+02:00,2023-07-28T23:55:00.000Z,8741,Península,2023
2023-07-29 00:00:00+00:00,29341.0,2023-07-30T01:55:00.000+02:00,2023-07-29T23:55:00.000Z,8741,Península,2023
2023-07-30 00:00:00+00:00,29612.0,2023-07-31T00:00:00.000+02:00,2023-07-30T22:00:00.000Z,8741,Península,2023
2023-07-31 00:00:00+00:00,27505.0,2023-08-01T01:55:00.000+02:00,2023-07-31T23:55:00.000Z,8741,Península,2023
2023-08-01 00:00:00+00:00,32586.0,2023-08-02T01:55:00.000+02:00,2023-08-01T23:55:00.000Z,8741,Península,2023
2023-08-02 00:00:00+00:00,33471.0,2023-08-03T01:55:00.000+02:00,2023-08-02T23:55:00.000Z,8741,Península,2023
2023-08-03 00:00:00+00:00,31483.0,2023-08-04T01:55:00.000+02:00,2023-08-03T23:55:00.000Z,8741,Península,2023
2023-08-04 00:00:00+00:00,28948.0,2023-08-05T01:55:00.000+02:00,2023-08-04T23:55:00.000Z,8741,Península,2023
2023-08-05 00:00:00+00:00,27455.0,2023-08-06T01:55:00.000+02:00,2023-08-05T23:55:00.000Z,8741,Península,2023
2023-08-06 00:00:00+00:00,27561.0,2023-08-07T01:55:00.000+02:00,2023-08-06T23:55:00.000Z,8741,Península,2023
2023-08-07 00:00:00+00:00,30462.0,2023-08-08T01:55:00.000+02:00,2023-08-07T23:55:00.000Z,8741,Península,2023
2023-08-08 00:00:00+00:00,31191.0,2023-08-09T01:55:00.000+02:00,2023-08-08T23:55:00.000Z,8741,Península,2023
2023-08-09 00:00:00+00:00,32188.0,2023-08-10T01:55:00.000+02:00,2023-08-09T23:55:00.000Z,8741,Península,2023
2023-08-10 00:00:00+00:00,32728.0,2023-08-11T01:55:00.000+02:00,2023-08-10T23:55:00.000Z,8741,Península,2023
2023-08-11 00:00:00+00:00,31979.0,2023-08-12T01:55:00.000+02:00,2023-08-11T23:55:00.000Z,8741,Península,2023
2023-08-12 00:00:00+00:00,29996.0,2023-08-13T01:55:00.000+02:00,2023-08-12T23:55:00.000Z,8741,Península,2023
2023-08-13 00:00:00+00:00,28796.0,2023-08-14T01:55:00.000+02:00,2023-08-13T23:55:00.000Z,8741,Península,2023
2023-08-14 00:00:00+00:00,29955.0,2023-08-15T01:55:00.000+02:00,2023-08-14T23:55:00.000Z,8741,Península,2023
2023-08-15 00:00:00+00:00,28495.0,2023-08-16T01:55:00.000+02:00,2023-08-15T23:55:00.000Z,8741,Península,2023
2023-08-16 00:00:00+00:00,30755.0,2023-08-17T01:55:00.000+02:00,2023-08-16T23:55:00.000Z,8741,Península,2023
2023-08-17 00:00:00+00:00,31362.0,2023-08-18T01:55:00.000+02:00,2023-08-17T23:55:00.000Z,8741,Península,2023
2023-08-18 00:00:00+00:00,31473.0,2023-08-19T01:55:00.000+02:00,2023-08-18T23:55:00.000Z,8741,Península,2023
2023-08-19 00:00:00+00:00,30055.0,2023-08-20T01:55:00.000+02:00,2023-08-19T23:55:00.000Z,8741,Península,2023
2023-08-20 00:00:00+00:00,30452.0,2023-08-21T01:55:00.000+02:00,2023-08-20T23:55:00.000Z,8741,Península,2023
2023-08-21 00:00:00+00:00,34974.0,2023-08-22T01:55:00.000+02:00,2023-08-21T23:55:00.000Z,8741,Península,2023
2023-08-22 00:00:00+00:00,35209.0,2023-08-23T01:55:00.000+02:00,2023-08-22T23:55:00.000Z,8741,Península,2023
2023-08-23 00:00:00+00:00,35623.0,2023-08-24T01:55:00.000+02:00,2023-08-23T23:55:00.000Z,8741,Península,2023
2023-08-24 00:00:00+00:00,35735.0,2023-08-25T01:55:00.000+02:00,2023-08-24T23:55:00.000Z,8741,Península,2023
2023-08-25 00:00:00+00:00,34970.0,2023-08-26T01:55:00.000+02:00,2023-08-25T23:55:00.000Z,8741,Península,2023
2023-08-26 00:00:00+00:00,30235.0,2023-08-27T01:55:00.000+02:00,2023-08-26T23:55:00.000Z,8741,Península,2023
2023-08-27 00:00:00+00:00,26200.0,2023-08-28T01:55:00.000+02:00,2023-08-27T23:55:00.000Z,8741,Península,2023
2023-08-28 00:00:00+00:00,30385.0,2023-08-29T01:55:00.000+02:00,2023-08-28T23:55:00.000Z,8741,Península,2023
2023-08-29 00:00:00+00:00,30894.0,2023-08-30T01:55:00.000+02:00,2023-08-29T23:55:00.000Z,8741,Península,2023
2023-08-30 00:00:00+00:00,30882.0,2023-08-31T00:00:00.000+02:00,2023-08-30T22:00:00.000Z,8741,Península,2023
2023-08-31 00:00:00+00:00,25966.0,2023-09-01T01:55:00.000+02:00,2023-08-31T23:55:00.000Z,8741,Península,2023
2023-09-01 00:00:00+00:00,30805.0,2023-09-02T01:55:00.000+02:00,2023-09-01T23:55:00.000Z,8741,Península,2023
2023-09-02 00:00:00+00:00,26578.0,2023-09-03T01:55:00.000+02:00,2023-09-02T23:55:00.000Z,8741,Península,2023
2023-09-03 00:00:00+00:00,26098.0,2023-09-04T01:55:00.000+02:00,2023-09-03T23:55:00.000Z,8741,Península,2023
2023-09-04 00:00:00+00:00,31284.0,2023-09-05T01:55:00.000+02:00,2023-09-04T23:55:00.000Z,8741,Península,2023
2023-09-05 00:00:00+00:00,31766.0,2023-09-06T01:55:00.000+02:00,2023-09-05T23:55:00.000Z,8741,Península,2023
2023-09-06 00:00:00+00:00,31865.0,2023-09-07T01:55:00.000+02:00,2023-09-06T23:55:00.000Z,8741,Península,2023
2023-09-07 00:00:00+00:00,31984.0,2023-09-08T01:55:00.000+02:00,2023-09-07T23:55:00.000Z,8741,Península,2023
2023-09-08 00:00:00+00:00,30751.0,2023-09-09T01:55:00.000+02:00,2023-09-08T23:55:00.000Z,8741,Península,2023
2023-09-09 00:00:00+00:00,27931.0,2023-09-10T01:55:00.000+02:00,2023-09-09T23:55:00.000Z,8741,Península,2023
2023-09-10 00:00:00+00:00,27190.0,2023-09-11T01:55:00.000+02:00,2023-09-10T23:55:00.000Z,8741,Península,2023
2023-09-11 00:00:00+00:00,30810.0,2023-09-12T01:55:00.000+02:00,2023-09-11T23:55:00.000Z,8741,Península,2023
2023-09-12 00:00:00+00:00,31846.0,2023-09-13T01:55:00.000+02:00,2023-09-12T23:55:00.000Z,8741,Península,2023
2023-09-13 00:00:00+00:00,31925.0,2023-09-14T01:55:00.000+02:00,2023-09-13T23:55:00.000Z,8741,Península,2023
2023-09-14 00:00:00+00:00,32260.0,2023-09-15T01:55:00.000+02:00,2023-09-14T23:55:00.000Z,8741,Península,2023
2023-09-15 00:00:00+00:00,30657.0,2023-09-16T01:55:00.000+02:00,2023-09-15T23:55:00.000Z,8741,Península,2023
2023-09-16 00:00:00+00:00,27199.0,2023-09-17T01:55:00.000+02:00,2023-09-16T23:55:00.000Z,8741,Península,2023
2023-09-17 00:00:00+00:00,26849.0,2023-09-18T01:55:00.000+02:00,2023-09-17T23:55:00.000Z,8741,Península,2023
2023-09-18 00:00:00+00:00,30986.0,2023-09-19T01:55:00.000+02:00,2023-09-18T23:55:00.000Z,8741,Península,2023
2023-09-19 00:00:00+00:00,31288.0,2023-09-20T01:55:00.000+02:00,2023-09-19T23:55:00.000Z,8741,Península,2023
2023-09-20 00:00:00+00:00,31184.0,2023-09-21T01:55:00.000+02:00,2023-09-20T23:55:00.000Z,8741,Península,2023
2023-09-21 00:00:00+00:00,30756.0,2023-09-22T01:55:00.000+02:00,2023-09-21T23:55:00.000Z,8741,Península,2023
2023-09-22 00:00:00+00:00,29352.0,2023-09-23T01:55:00.000+02:00,2023-09-22T23:55:00.000Z,8741,Península,2023
2023-09-23 00:00:00+00:00,26074.0,2023-09-24T01:55:00.000+02:00,2023-09-23T23:55:00.000Z,8741,Península,2023
2023-09-24 00:00:00+00:00,26159.0,2023-09-25T01:55:00.000+02:00,2023-09-24T23:55:00.000Z,8741,Península,2023
2023-09-25 00:00:00+00:00,30664.0,2023-09-26T01:55:00.000+02:00,2023-09-25T23:55:00.000Z,8741,Península,2023
2023-09-26 00:00:00+00:00,31640.0,2023-09-27T01:55:00.000+02:00,2023-09-26T23:55:00.000Z,8741,Península,2023
2023-09-27 00:00:00+00:00,31799.0,2023-09-28T01:55:00.000+02:00,2023-09-27T23:55:00.000Z,8741,Península,2023
2023-09-28 00:00:00+00:00,31784.0,2023-09-29T01:55:00.000+02:00,2023-09-28T23:55:00.000Z,8741,Península,2023
2023-09-29 00:00:00+00:00,30827.0,2023-09-30T00:00:00.000+02:00,2023-09-29T22:00:00.000Z,8741,Península,2023
2023-09-30 00:00:00+00:00,22487.0,2023-10-01T01:55:00.000+02:00,2023-09-30T23:55:00.000Z,8741,Península,2023
2023-10-01 00:00:00+00:00,26914.0,2023-10-02T01:55:00.000+02:00,2023-10-01T23:55:00.000Z,8741,Península,2023
2023-10-02 00:00:00+00:00,32071.0,2023-10-03T01:55:00.000+02:00,2023-10-02T23:55:00.000Z,8741,Península,2023
2023-10-03 00:00:00+00:00,32231.0,2023-10-04T01:55:00.000+02:00,2023-10-03T23:55:00.000Z,8741,Península,2023
2023-10-04 00:00:00+00:00,32028.0,2023-10-05T01:55:00.000+02:00,2023-10-04T23:55:00.000Z,8741,Península,2023
2023-10-05 00:00:00+00:00,32111.0,2023-10-06T01:55:00.000+02:00,2023-10-05T23:55:00.000Z,8741,Península,2023
2023-10-06 00:00:00+00:00,31451.0,2023-10-07T01:55:00.000+02:00,2023-10-06T23:55:00.000Z,8741,Península,2023
2023-10-07 00:00:00+00:00,27477.0,2023-10-08T01:55:00.000+02:00,2023-10-07T23:55:00.000Z,8741,Península,2023
2023-10-08 00:00:00+00:00,26902.0,2023-10-09T01:55:00.000+02:00,2023-10-08T23:55:00.000Z,8741,Península,2023
2023-10-09 00:00:00+00:00,30752.0,2023-10-10T01:55:00.000+02:00,2023-10-09T23:55:00.000Z,8741,Península,2023
2023-10-10 00:00:00+00:00,31422.0,2023-10-11T01:55:00.000+02:00,2023-10-10T23:55:00.000Z,8741,Península,2023
2023-10-11 00:00:00+00:00,30398.0,2023-10-12T01:55:00.000+02:00,2023-10-11T23:55:00.000Z,8741,Península,2023
2023-10-12 00:00:00+00:00,26037.0,2023-10-13T01:55:00.000+02:00,2023-10-12T23:55:00.000Z,8741,Península,2023
2023-10-13 00:00:00+00:00,27901.0,2023-10-14T01:55:00.000+02:00,2023-10-13T23:55:00.000Z,8741,Península,2023
2023-10-14 00:00:00+00:00,26010.0,2023-10-15T01:55:00.000+02:00,2023-10-14T23:55:00.000Z,8741,Península,2023
2023-10-15 00:00:00+00:00,25561.0,2023-10-16T01:55:00.000+02:00,2023-10-15T23:55:00.000Z,8741,Península,2023
2023-10-16 00:00:00+00:00,30856.0,2023-10-17T01:55:00.000+02:00,2023-10-16T23:55:00.000Z,8741,Península,2023
2023-10-17 00:00:00+00:00,31508.0,2023-10-18T01:55:00.000+02:00,2023-10-17T23:55:00.000Z,8741,Península,2023
2023-10-18 00:00:00+00:00,31321.0,2023-10-19T01:55:00.000+02:00,2023-10-18T23:55:00.000Z,8741,Península,2023
2023-10-19 00:00:00+00:00,31085.0,2023-10-20T01:55:00.000+02:00,2023-10-19T23:55:00.000Z,8741,Península,2023
2023-10-20 00:00:00+00:00,29819.0,2023-10-21T01:55:00.000+02:00,2023-10-20T23:55:00.000Z,8741,Península,2023
2023-10-21 00:00:00+00:00,25578.0,2023-10-22T01:55:00.000+02:00,2023-10-21T23:55:00.000Z,8741,Península,2023
2023-10-22 00:00:00+00:00,25925.0,2023-10-23T01:55:00.000+02:00,2023-10-22T23:55:00.000Z,8741,Península,2023
2023-10-23 00:00:00+00:00,30866.0,2023-10-24T01:55:00.000+02:00,2023-10-23T23:55:00.000Z,8741,Península,2023
2023-10-24 00:00:00+00:00,31381.0,2023-10-25T01:55:00.000+02:00,2023-10-24T23:55:00.000Z,8741,Península,2023
2023-10-25 00:00:00+00:00,31509.0,2023-10-26T01:55:00.000+02:00,2023-10-25T23:55:00.000Z,8741,Península,2023
2023-10-26 00:00:00+00:00,31682.0,2023-10-27T01:55:00.000+02:00,2023-10-26T23:55:00.000Z,8741,Península,2023
2023-10-27 00:00:00+00:00,30370.0,2023-10-28T01:55:00.000+02:00,2023-10-27T23:55:00.000Z,8741,Península,2023
2023-10-28 00:00:00+00:00,27158.0,2023-10-29T01:55:00.000+02:00,2023-10-28T23:55:00.000Z,8741,Península,2023
2023-10-29 00:00:00+00:00,26582.0,2023-10-30T00:55:00.000+01:00,2023-10-29T23:55:00.000Z,8741,Península,2023
2023-10-30 00:00:00+00:00,30718.0,2023-10-31T00:00:00.000+01:00,2023-10-30T23:00:00.000Z,8741,Península,2023
2023-10-31 00:00:00+00:00,23609.0,2023-11-01T00:55:00.000+01:00,2023-10-31T23:55:00.000Z,8741,Península,2023
2023-11-01 00:00:00+00:00,27294.0,2023-11-02T00:55:00.000+01:00,2023-11-01T23:55:00.000Z,8741,Península,2023
2023-11-02 00:00:00+00:00,31586.0,2023-11-03T00:55:00.000+01:00,2023-11-02T23:55:00.000Z,8741,Península,2023
2023-11-03 00:00:00+00:00,31317.0,2023-11-04T00:55:00.000+01:00,2023-11-03T23:55:00.000Z,8741,Península,2023
2023-11-04 00:00:00+00:00,27519.0,2023-11-05T00:55:00.000+01:00,2023-11-04T23:55:00.000Z,8741,Península,2023
2023-11-05 00:00:00+00:00,27705.0,2023-11-06T00:55:00.000+01:00,2023-11-05T23:55:00.000Z,8741,Península,2023
2023-11-06 00:00:00+00:00,32109.0,2023-11-07T00:55:00.000+01:00,2023-11-06T23:55:00.000Z,8741,Península,2023
2023-11-07 00:00:00+00:00,32843.0,2023-11-08T00:55:00.000+01:00,2023-11-07T23:55:00.000Z,8741,Península,2023
2023-11-08 00:00:00+00:00,33242.0,2023-11-09T00:55:00.000+01:00,2023-11-08T23:55:00.000Z,8741,Península,2023
2023-11-09 00:00:00+00:00,32668.0,2023-11-10T00:55:00.000+01:00,2023-11-09T23:55:00.000Z,8741,Península,2023
2023-11-10 00:00:00+00:00,31600.0,2023-11-11T00:55:00.000+01:00,2023-11-10T23:55:00.000Z,8741,Península,2023
2023-11-11 00:00:00+00:00,27708.0,2023-11-12T00:55:00.000+01:00,2023-11-11T23:55:00.000Z,8741,Península,2023
2023-11-12 00:00:00+00:00,27430.0,2023-11-13T00:55:00.000+01:00,2023-11-12T23:55:00.000Z,8741,Península,2023
2023-11-13 00:00:00+00:00,31939.0,2023-11-14T00:55:00.000+01:00,2023-11-13T23:55:00.000Z,8741,Península,2023
2023-11-14 00:00:00+00:00,31531.0,2023-11-15T00:55:00.000+01:00,2023-11-14T23:55:00.000Z,8741,Península,2023
2023-11-15 00:00:00+00:00,32127.0,2023-11-16T00:55:00.000+01:00,2023-11-15T23:55:00.000Z,8741,Península,2023
2023-11-16 00:00:00+00:00,31518.0,2023-11-17T00:55:00.000+01:00,2023-11-16T23:55:00.000Z,8741,Península,2023
2023-11-17 00:00:00+00:00,30661.0,2023-11-18T00:55:00.000+01:00,2023-11-17T23:55:00.000Z,8741,Península,2023
2023-11-18 00:00:00+00:00,27048.0,2023-11-19T00:55:00.000+01:00,2023-11-18T23:55:00.000Z,8741,Península,2023
2023-11-19 00:00:00+00:00,27039.0,2023-11-20T00:55:00.000+01:00,2023-11-19T23:55:00.000Z,8741,Península,2023
2023-11-20 00:00:00+00:00,32001.0,2023-11-21T00:55:00.000+01:00,2023-11-20T23:55:00.000Z,8741,Península,2023
2023-11-21 00:00:00+00:00,32572.0,2023-11-22T00:55:00.000+01:00,2023-11-21T23:55:00.000Z,8741,Península,2023
2023-11-22 00:00:00+00:00,33205.0,2023-11-23T00:55:00.000+01:00,2023-11-22T23:55:00.000Z,8741,Península,2023
2023-11-23 00:00:00+00:00,33671.0,2023-11-24T00:55:00.000+01:00,2023-11-23T23:55:00.000Z,8741,Península,2023
2023-11-24 00:00:00+00:00,32256.0,2023-11-25T00:55:00.000+01:00,2023-11-24T23:55:00.000Z,8741,Península,2023
2023-11-25 00:00:00+00:00,28733.0,2023-11-26T00:55:00.000+01:00,2023-11-25T23:55:00.000Z,8741,Península,2023
2023-11-26 00:00:00+00:00,29147.0,2023-11-27T00:55:00.000+01:00,2023-11-26T23:55:00.000Z,8741,Península,2023
2023-11-27 00:00:00+00:00,34340.0,2023-11-28T00:55:00.000+01:00,2023-11-27T23:55:00.000Z,8741,Península,2023
2023-11-28 00:00:00+00:00,34362.0,2023-11-29T00:55:00.000+01:00,2023-11-28T23:55:00.000Z,8741,Península,2023
2023-11-29 00:00:00+00:00,33740.0,2023-11-30T00:00:00.000+01:00,2023-11-29T23:00:00.000Z,8741,Península,2023
2023-12-31 00:00:00+00:00,22101.0,2024-01-01T00:55:00.000+01:00,2023-12-31T23:55:00.000Z,8741,Península,2024
2024-01-01 00:00:00+00:00,27702.0,2024-01-02T00:55:00.000+01:00,2024-01-01T23:55:00.000Z,8741,Península,2024
2024-01-02 00:00:00+00:00,33787.0,2024-01-03T00:55:00.000+01:00,2024-01-02T23:55:00.000Z,8741,Península,2024
2024-01-03 00:00:00+00:00,33094.0,2024-01-04T00:55:00.000+01:00,2024-01-03T23:55:00.000Z,8741,Península,2024
2024-01-04 00:00:00+00:00,33304.0,2024-01-05T00:55:00.000+01:00,2024-01-04T23:55:00.000Z,8741,Península,2024
2024-01-05 00:00:00+00:00,30538.0,2024-01-06T00:55:00.000+01:00,2024-01-05T23:55:00.000Z,8741,Península,2024
2024-01-06 00:00:00+00:00,29108.0,2024-01-07T00:55:00.000+01:00,2024-01-06T23:55:00.000Z,8741,Península,2024
2024-01-07 00:00:00+00:00,32349.0,2024-01-08T00:55:00.000+01:00,2024-01-07T23:55:00.000Z,8741,Península,2024
2024-01-08 00:00:00+00:00,38010.0,2024-01-09T00:55:00.000+01:00,2024-01-08T23:55:00.000Z,8741,Península,2024
2024-01-09 00:00:00+00:00,38178.0,2024-01-10T00:55:00.000+01:00,2024-01-09T23:55:00.000Z,8741,Península,2024
2024-01-10 00:00:00+00:00,37985.0,2024-01-11T00:55:00.000+01:00,2024-01-10T23:55:00.000Z,8741,Península,2024
2024-01-11 00:00:00+00:00,38131.0,2024-01-12T00:55:00.000+01:00,2024-01-11T23:55:00.000Z,8741,Península,2024
2024-01-12 00:00:00+00:00,36565.0,2024-01-13T00:55:00.000+01:00,2024-01-12T23:55:00.000Z,8741,Península,2024
